TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN001,CUST001,Ramesh Agarwal,Individual,Compliant,Passport,2025-01-03,Cash Deposit,45000,INR,Cash,India,Self,Low,No,Yes,No,No,No,80000,No,Business Income,Yes,Normal salary deposit,No,None
TXN002,CUST002,Priya Nair,Individual,Compliant,Aadhaar+PAN,2025-01-04,NEFT Transfer,120000,INR,Electronic,India,Employer Ltd,Low,No,Yes,No,No,No,120000,No,Salary Credit,Yes,Monthly salary transfer,No,None
TXN003,CUST003,Mohammed Farooq,Proprietorship,Compliant,GST Cert+Shop Licence,2025-01-05,Cash Deposit,48000,INR,Cash,India,Self,Low,No,Yes,No,No,No,48000,No,Business Collections,Yes,Regular business cash deposit,No,None
TXN004,CUST004,Sunita Mehta,Individual,Compliant,Voter ID,2025-01-06,Cash Withdrawal,30000,INR,Cash,India,Self,Low,No,Yes,No,No,No,50000,No,Personal Expenses,Yes,Routine withdrawal,No,None
TXN005,CUST005,Vijay Kumar,Individual,Compliant,Driving Licence,2025-01-07,IMPS Transfer,75000,INR,Electronic,India,Insurance Co,Low,No,Yes,No,No,No,75000,No,Insurance Premium,Yes,Annual insurance payment,No,None
TXN006,CUST006,Lakshmi Iyer,Individual,Compliant,Passport,2025-01-08,Cash Deposit,90000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,90000,No,Rental Income,Yes,Monthly rent collection,No,None
TXN007,CUST007,Deepak Sharma,Partnership,Compliant,Partnership Deed+OVD,2025-01-09,RTGS Transfer,500000,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Supplier invoice settlement,No,None
TXN008,CUST008,Anita Desai,Individual,Compliant,PAN+Aadhaar,2025-01-10,Cash Deposit,25000,INR,Cash,India,Self,Low,No,Yes,No,No,No,55000,No,Personal Savings,Yes,Savings deposit,No,None
TXN009,CUST009,Rajesh Patel,Individual,Compliant,Passport,2025-01-11,NEFT Transfer,200000,INR,Electronic,India,Property Developer,Medium,No,Yes,No,No,No,0,No,Advance Payment,Yes,Property booking advance,No,None
TXN010,CUST010,Kavita Singh,Individual,Compliant,Voter ID+Utility Bill,2025-01-12,Cash Withdrawal,15000,INR,Cash,India,Self,Low,No,Yes,No,No,No,30000,No,Household Expenses,Yes,Monthly cash withdrawal,No,None
TXN011,CUST011,Arun Joshi,Individual,Compliant,PAN+Driving Licence,2025-01-13,UPI Transfer,5000,INR,Electronic,India,Vendor,Low,No,Yes,No,No,No,10000,No,Grocery Purchase,Yes,Routine UPI payment,No,None
TXN012,CUST012,Meena Pillai,Individual,Compliant,Aadhaar,2025-01-14,Cash Deposit,40000,INR,Cash,India,Self,Low,No,Yes,No,No,No,75000,No,Business Income,Yes,Weekly business collection,No,None
TXN013,CUST013,Suresh Bansal,Company,Compliant,MOA+Board Resolution,2025-01-15,RTGS Transfer,2500000,INR,Electronic,India,Raw Material Supplier,Low,No,Yes,No,Yes,No,0,No,Bulk Purchase Payment,Yes,CTR filed - legitimate bulk trade payment,No,None
TXN014,CUST014,Pooja Verma,Individual,Compliant,Passport,2025-01-16,Cash Deposit,60000,INR,Cash,India,Self,Low,No,Yes,No,No,No,60000,No,Freelance Income,Yes,Freelance project payment,No,None
TXN015,CUST015,Harish Reddy,Individual,Compliant,Voter ID,2025-01-17,NEFT Transfer,350000,INR,Electronic,India,Hospital,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Hospitalization expense,No,None
TXN016,CUST001,Ramesh Agarwal,Individual,Compliant,Passport,2025-01-18,Cash Deposit,43000,INR,Cash,India,Self,Low,No,Yes,No,No,No,123000,No,Business Income,Yes,Second deposit same month,No,None
TXN017,CUST016,Nisha Kapoor,Individual,Compliant,PAN+Aadhaar,2025-01-19,UPI Transfer,12000,INR,Electronic,India,Online Shopping,Low,No,Yes,No,No,No,20000,No,E-commerce Purchase,Yes,Online retail purchase,No,None
TXN018,CUST017,Ashok Tiwari,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-01-20,Cash Deposit,85000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,85000,No,Business Sales,Yes,Jewellery shop daily sales,No,None
TXN019,CUST018,Geeta Rao,Individual,Compliant,Aadhaar+PAN,2025-01-21,Fixed Deposit,500000,INR,Electronic,India,Self,Low,No,Yes,No,No,No,0,No,Investment,Yes,FD opening from savings,No,None
TXN020,CUST019,Mahesh Gupta,Individual,Compliant,Driving Licence,2025-01-22,Cash Withdrawal,20000,INR,Cash,India,Self,Low,No,Yes,No,No,No,40000,No,Personal Use,Yes,ATM withdrawal,No,None
TXN021,CUST020,Ritu Saxena,Individual,Compliant,Passport,2025-01-23,NEFT Transfer,1800000,INR,Electronic,India,Property Registrar,Medium,No,Yes,No,Yes,No,0,No,Property Purchase,Yes,CTR filed for property registration,No,None
TXN022,CUST021,Dinesh Chawla,Individual,Compliant,Voter ID+Bank Statement,2025-01-24,Cash Deposit,35000,INR,Cash,India,Self,Low,No,Yes,No,No,No,35000,No,Salary Cash,Yes,Cash salary received,No,None
TXN023,CUST022,Usha Pillai,Individual,Compliant,PAN+Aadhaar,2025-01-25,IMPS Transfer,95000,INR,Electronic,India,Relative,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Money sent to daughter for education,No,None
TXN024,CUST023,Sanjay Bhatt,Company,Compliant,MOA+Board Resolution+OVD,2025-01-26,RTGS Transfer,750000,INR,Electronic,India,Export Client,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Trade receivables settlement,No,None
TXN025,CUST024,Rekha Menon,Individual,Compliant,Aadhaar,2025-01-27,Cash Deposit,28000,INR,Cash,India,Self,Low,No,Yes,No,No,No,56000,No,Household Income,Yes,Monthly income deposit,No,None
TXN026,CUST025,Pankaj Tripathi,Individual,Compliant,PAN+Voter ID,2025-01-28,UPI Transfer,3500,INR,Electronic,India,Utility Company,Low,No,Yes,No,No,No,5000,No,Bill Payment,Yes,Electricity bill payment,No,None
TXN027,CUST026,Shobha Nambiar,Individual,Compliant,Passport,2025-01-29,NEFT Transfer,420000,INR,Electronic,India,Investment Fund,Medium,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,SIP and lumpsum investment,No,None
TXN028,CUST027,Ganesh Murthy,Individual,Compliant,Aadhaar+Utility Bill,2025-01-30,Cash Deposit,55000,INR,Cash,India,Self,Low,No,Yes,No,No,No,55000,No,Business Income,Yes,Shop daily collections,No,None
TXN029,CUST028,Alka Trivedi,Individual,Compliant,PAN+Aadhaar,2025-01-31,NEFT Transfer,180000,INR,Electronic,India,Employer,Low,No,Yes,No,No,No,180000,No,Salary + Bonus,Yes,Annual bonus credited,No,None
TXN030,CUST029,Manish Oberoi,Individual,Compliant,Driving Licence+PAN,2025-02-01,Cash Withdrawal,45000,INR,Cash,India,Self,Low,No,Yes,No,No,No,45000,No,Vehicle Purchase,Yes,Down payment for two-wheeler,No,None
TXN031,CUST030,Farida Shaikh,Individual,Compliant,Aadhaar+PAN,2025-02-02,IMPS Transfer,65000,INR,Electronic,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,College fees for child,No,None
TXN032,CUST031,Ravi Shankar,Trust,Compliant,Trust Deed+Registration+OVD,2025-02-03,RTGS Transfer,300000,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Verified charitable trust transfer,No,None
TXN033,CUST032,Leela Thomas,Individual,Compliant,Voter ID,2025-02-04,Cash Deposit,22000,INR,Cash,India,Self,Low,No,Yes,No,No,No,22000,No,Pension Income,Yes,Government pension deposit,No,None
TXN034,CUST033,Narendra Patil,Proprietorship,Compliant,GST+Shop Licence,2025-02-05,Cash Deposit,70000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,70000,No,Business Revenue,Yes,Bullion dealer - enhanced DD on file,No,None
TXN035,CUST034,Sharmila Bose,Individual,Compliant,Passport+PAN,2025-02-06,NEFT Transfer,1200000,INR,Electronic,India,Self - NRE Account,Medium,No,Yes,No,Yes,No,0,No,Foreign Remittance,Yes,Inward remittance from overseas,No,None
TXN036,CUST035,Kiran Hegde,Individual,Compliant,PAN+Aadhaar,2025-02-07,UPI Transfer,8000,INR,Electronic,India,Restaurant,Low,No,Yes,No,No,No,15000,No,Food & Dining,Yes,Restaurant payment,No,None
TXN037,CUST036,Vikas Mathur,Company,Compliant,MOA+Board Resolution,2025-02-08,RTGS Transfer,4500000,INR,Electronic,India,International Supplier,Medium,No,Yes,No,Yes,No,0,No,Import Payment,Yes,Legitimate import trade payment,No,None
TXN038,CUST037,Sarla Jain,Individual,Compliant,Aadhaar,2025-02-09,Cash Deposit,32000,INR,Cash,India,Self,Low,No,Yes,No,No,No,64000,No,Rental Income,Yes,House rent collection,No,None
TXN039,CUST038,Prakash Nair,Individual,Compliant,PAN+Voter ID,2025-02-10,NEFT Transfer,250000,INR,Electronic,India,Contractor,Medium,No,Yes,No,No,No,0,No,Contract Payment,Yes,Renovation work payment,No,None
TXN040,CUST039,Jyoti Kulkarni,Individual,Compliant,Aadhaar+PAN,2025-02-11,Fixed Deposit,800000,INR,Electronic,India,Self,Low,No,Yes,No,No,No,0,No,Long-term Savings,Yes,Investment in FD,No,None
TXN041,CUST040,Bharat Soni,Individual,Compliant,Passport,2025-02-12,Cash Withdrawal,18000,INR,Cash,India,Self,Low,No,Yes,No,No,No,30000,No,Travel Expenses,Yes,Domestic travel cash,No,None
TXN042,CUST041,Hemlata Yadav,Individual,Compliant,Voter ID+Aadhaar,2025-02-13,IMPS Transfer,90000,INR,Electronic,India,Relative,Low,No,Yes,No,No,No,0,No,Family Support,Yes,Monthly family support transfer,No,None
TXN043,CUST042,Arvind Bhat,Partnership,Compliant,Partnership Deed+OVD,2025-02-14,Cash Deposit,120000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,120000,No,Business Sales,Yes,Fortnightly business collection,No,None
TXN044,CUST043,Sudha Krishnan,Individual,Compliant,PAN+Aadhaar,2025-02-15,NEFT Transfer,55000,INR,Electronic,India,Employer,Low,No,Yes,No,No,No,55000,No,Salary,Yes,Regular salary credit,No,None
TXN045,CUST044,Raghav Malhotra,Individual,Compliant,Passport+PAN,2025-02-16,UPI Transfer,15000,INR,Electronic,India,Online Platform,Low,No,Yes,No,No,No,25000,No,Service Subscription,Yes,Annual software subscription,No,None
TXN046,CUST045,Indira Saxena,Individual,Compliant,Aadhaar+Utility Bill,2025-02-17,Cash Deposit,50000,INR,Cash,India,Self,Low,No,Yes,No,No,No,95000,No,Savings,Yes,Accumulated monthly savings,No,None
TXN047,CUST046,Santosh Kumar,Proprietorship,Compliant,GST Cert+IT Return,2025-02-18,Cash Deposit,95000,INR,Cash,India,Self,Medium,No,Yes,No,No,No,95000,No,Business Revenue,Yes,Seasonal business collection,No,None
TXN048,CUST047,Rohini Ghosh,Individual,Compliant,PAN+Voter ID,2025-02-19,NEFT Transfer,400000,INR,Electronic,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Claim Settlement,Yes,Insurance maturity proceeds,No,None
TXN049,CUST048,Sunil Agrawal,Individual,Compliant,Aadhaar,2025-02-20,Cash Withdrawal,40000,INR,Cash,India,Self,Low,No,Yes,No,No,No,75000,No,Medical Expenses,Yes,Hospital advance payment,No,None
TXN050,CUST049,Madhuri Pawar,Individual,Compliant,Passport+PAN,2025-02-21,IMPS Transfer,175000,INR,Electronic,India,Property Agent,Medium,No,Yes,No,No,No,0,No,Rental Deposit,Yes,Security deposit for rented office,No,None
TXN051,CUST050,Zafar Khan,Individual,Non-Compliant,None,2025-01-05,Cash Deposit,49000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,49000,No,Unknown,No,No OVD submitted - KYC incomplete - account opened without valid identity proof,Yes,Missing OVD/KYC Documentation
TXN052,CUST051,Pradeep Sharma,Individual,Partial,PAN Only,2025-01-07,Cash Deposit,49500,INR,Cash,India,Self,High,No,No,No,No,No,148500,No,Unknown,No,Structuring - 3 deposits of ~49500 in same month to avoid 50000 CTR threshold,Yes,Transaction Structuring - Threshold Avoidance
TXN053,CUST051,Pradeep Sharma,Individual,Partial,PAN Only,2025-01-14,Cash Deposit,49800,INR,Cash,India,Self,High,No,No,No,No,No,148500,No,Unknown,No,Structuring - 3 deposits of ~49500 in same month to avoid 50000 CTR threshold,Yes,Transaction Structuring - Threshold Avoidance
TXN054,CUST051,Pradeep Sharma,Individual,Partial,PAN Only,2025-01-21,Cash Deposit,49200,INR,Cash,India,Self,High,No,No,No,No,No,148500,No,Unknown,No,Structuring - 3 deposits of ~49500 in same month to avoid 50000 CTR threshold - monthly aggregate 148500 exceeds 10L threshold check pattern,Yes,Transaction Structuring - Threshold Avoidance
TXN055,CUST052,Noor Ahmed,Individual,Non-Compliant,None,2025-01-08,Cash Deposit,1200000,INR,Cash,Iran,Unknown,High,No,No,No,No,No,1200000,Yes,Unclear,No,Cash deposit above 10L - no CTR filed - funds from FATF high-risk jurisdiction Iran - no KYC,Yes,Unreported Large Cash + High-Risk Jurisdiction
TXN056,CUST053,Vikram Dubey,Individual,Compliant,Aadhaar+PAN,2025-01-09,Cash Deposit,500000,INR,Cash,India,Self,High,No,Yes,No,No,No,500000,No,Business Income,No,Cash deposit above 10L threshold - CTR not filed - beneficial owner not verified for business,Yes,CTR Not Filed - Large Cash Transaction
TXN057,CUST054,Shalini Roy,Individual,Non-Compliant,None,2025-01-10,Cash Deposit,49000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,Structuring pattern - 4 deposits of ~49000 - no KYC - account balance pattern shows money mule activity,Yes,Transaction Structuring + Money Mule
TXN058,CUST054,Shalini Roy,Individual,Non-Compliant,None,2025-01-12,Cash Deposit,49000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,Structuring - repeat deposit,Yes,Transaction Structuring + Money Mule
TXN059,CUST054,Shalini Roy,Individual,Non-Compliant,None,2025-01-15,Cash Deposit,49500,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,Structuring - repeat deposit,Yes,Transaction Structuring + Money Mule
TXN060,CUST054,Shalini Roy,Individual,Non-Compliant,None,2025-01-18,Cash Withdrawal,145000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,Immediate bulk withdrawal after structured deposits - money mule pattern,Yes,Transaction Structuring + Money Mule
TXN061,CUST055,Abdul Rashid,Individual,Non-Compliant,Expired Passport,2025-01-11,NEFT Transfer,850000,INR,Electronic,Pakistan,Unknown Entity,High,No,No,Yes,No,No,0,Yes,Business,No,Transfer to/from Pakistan - FATF flagged - expired KYC - no STR filed - no beneficial owner identified,Yes,Expired KYC + High-Risk Jurisdiction + Unreported STR
TXN062,CUST056,Raman Lal,Individual,Compliant,PAN+Aadhaar,2025-01-13,Cash Deposit,1500000,INR,Cash,India,Self,High,No,Yes,No,No,No,1500000,No,Property Sale,No,Cash deposit above 10 lakh - CTR not filed - no beneficial owner verification for property transaction,Yes,CTR Not Filed - Large Cash Transaction
TXN063,CUST057,Seema Ahluwalia,Individual,Non-Compliant,None,2025-01-14,Cash Deposit,49900,INR,Cash,India,Unknown,High,No,No,Yes,No,No,99800,No,Unknown,No,No KYC - structuring below 50000 threshold - two deposits in quick succession,Yes,Missing OVD/KYC + Structuring
TXN064,CUST057,Seema Ahluwalia,Individual,Non-Compliant,None,2025-01-16,Cash Deposit,49900,INR,Cash,India,Unknown,High,No,No,Yes,No,No,99800,No,Unknown,No,No KYC - repeat structuring deposit - STR not filed,Yes,Missing OVD/KYC + Structuring
TXN065,CUST058,Jagdish Mehrotra,Individual,Non-Compliant,None,2025-01-15,Cash Deposit,200000,INR,Cash,India,Self,High,No,No,No,No,No,200000,No,Unknown,No,Large cash deposit - no KYC - no CTR filed - no transaction purpose recorded,Yes,Missing OVD/KYC + CTR Not Filed
TXN066,CUST059,Parveen Banu,Individual,Compliant,Voter ID,2025-01-16,Cash Deposit,500000,INR,Cash,India,Self,High,No,Yes,No,No,No,500000,No,Unknown,No,Cash > 10L - purpose unknown - no CTR filed - inconsistent with low-income customer profile,Yes,CTR Not Filed + Profile Inconsistency
TXN067,CUST060,Krishna Murali,Individual,Non-Compliant,None,2025-01-17,International Wire,750000,INR,Electronic,Uzbekistan,Unknown Foreign Entity,High,No,No,Yes,No,No,0,Yes,Unclear,No,Wire from Uzbekistan - FATF flagged country - no KYC - no STR filed within 7 days,Yes,High-Risk Jurisdiction + Missing KYC + STR Delay
TXN068,CUST061,Meenakshi Sundaram,PEP Account,Compliant,Passport,2025-01-18,RTGS Transfer,5000000,INR,Electronic,India,Offshore Account,High,Yes,Yes,No,Yes,No,0,No,Business,No,PEP account - transfer to offshore account - no enhanced due diligence on record - no senior management approval documented,Yes,PEP - Insufficient Enhanced Due Diligence
TXN069,CUST062,Harpreet Singh,Individual,Non-Compliant,None,2025-01-19,Cash Deposit,49000,INR,Cash,India,Multiple Sources,High,No,No,Yes,No,No,245000,No,Unknown,No,No KYC - 5 cash deposits of ~49000 monthly aggregate 245000 - classic structuring,Yes,Transaction Structuring + Missing KYC
